sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_000342,REUTERS_ANN_00343,2007-02-28 00:00:00,REUTERS_annotation_batch_007.xlsx,chronology-airbus grapples with restructuring after a380 woes,negative,0,0,negative,0.8856018781661987,0.8856019,0.11297773,0.0014204008,True
reuters_external_000343,REUTERS_ANN_00344,2006-11-14 00:00:00,REUTERS_annotation_batch_007.xlsx,internet ad potential underestimated yahoo ceo,positive,2,1,neutral,0.9951802492141724,0.0044982745,0.99518025,0.000321477,False
reuters_external_000344,REUTERS_ANN_00345,2007-01-09 00:00:00,REUTERS_annotation_batch_007.xlsx,"u.s. economy moving upward, greenspan quoted as saying",positive,2,2,positive,0.997896671295166,0.00050777,0.0015954884,0.9978967,True
reuters_external_000345,REUTERS_ANN_00346,2006-11-07 00:00:00,REUTERS_annotation_batch_007.xlsx,toyota sees higher 2006/07 global sales,positive,2,2,positive,0.9988930821418762,0.00032035526,0.00078664086,0.9988931,True
reuters_external_000346,REUTERS_ANN_00347,2007-02-01 00:00:00,REUTERS_annotation_batch_007.xlsx,adm posts record quarterly profit,positive,2,2,positive,0.9977232813835144,0.00022675884,0.0020500084,0.9977233,True
reuters_external_000347,REUTERS_ANN_00348,2007-03-15 00:00:00,REUTERS_annotation_batch_007.xlsx,ice bid prompts questions on cboe exercise rights,neutral,1,1,neutral,0.996428906917572,0.003440449,0.9964289,0.0001306399,True
reuters_external_000348,REUTERS_ANN_00349,2007-03-19 00:00:00,REUTERS_annotation_batch_007.xlsx,abn amro says in exclusive merger talks with barclays,neutral,1,1,neutral,0.9991167187690735,0.00016585417,0.9991167,0.00071736146,True
reuters_external_000349,REUTERS_ANN_00350,2006-12-13 00:00:00,REUTERS_annotation_batch_007.xlsx,"continental, ual union says would defend rights",negative,0,1,neutral,0.99847811460495,0.0001731307,0.9984781,0.0013487297,False
reuters_external_000350,REUTERS_ANN_00351,2007-03-29 00:00:00,REUTERS_annotation_batch_008.xlsx,chinas country garden eyes $1.66 bln hk ipo sources,neutral,1,1,neutral,0.9994049072265625,0.000468066,0.9994049,0.0001269596,True
reuters_external_000351,REUTERS_ANN_00352,2006-12-21 00:00:00,REUTERS_annotation_batch_008.xlsx,american greetings earns jump on gain,positive,2,2,positive,0.9950698614120483,0.00037397913,0.004556114,0.99506986,True
reuters_external_000352,REUTERS_ANN_00353,2006-11-15 00:00:00,REUTERS_annotation_batch_008.xlsx,aramark posts lower profit,negative,0,0,negative,0.9988683462142944,0.99886835,0.0008513622,0.00028024294,True
reuters_external_000353,REUTERS_ANN_00354,2007-03-02 00:00:00,REUTERS_annotation_batch_008.xlsx,"subprime mortgage rap tars good consumers, economy",negative,0,1,neutral,0.9763221740722656,0.001240465,0.9763222,0.022437394,False
reuters_external_000354,REUTERS_ANN_00355,2007-02-04 00:00:00,REUTERS_annotation_batch_008.xlsx,tata wants more profit from corus uk,positive,2,1,neutral,0.9899758696556091,0.00022646037,0.98997587,0.009797635,False
reuters_external_000355,REUTERS_ANN_00356,2006-12-18 00:00:00,REUTERS_annotation_batch_008.xlsx,japan tobacco shares fall after gallaher deal,negative,0,0,negative,0.9987075328826904,0.99870753,0.00096469733,0.0003277913,True
reuters_external_000356,REUTERS_ANN_00357,2006-11-13 00:00:00,REUTERS_annotation_batch_008.xlsx,foundation blocks arcelor mittals sale of dofasco,negative,0,1,neutral,0.999244213104248,0.0005830466,0.9992442,0.00017268551,False
reuters_external_000357,REUTERS_ANN_00358,2007-03-01 00:00:00,REUTERS_annotation_batch_008.xlsx,sallie mae restates nearly three years financials,negative,0,1,neutral,0.9988962411880493,0.0009815835,0.99889624,0.00012221189,False
reuters_external_000358,REUTERS_ANN_00359,2007-01-02 00:00:00,REUTERS_annotation_batch_008.xlsx,u.s. securities class-actions down sharply study,positive,2,0,negative,0.9369388818740845,0.9369389,0.018046962,0.04501417,False
reuters_external_000359,REUTERS_ANN_00360,2007-02-01 00:00:00,REUTERS_annotation_batch_008.xlsx,rollins departure ends partnership at top of dell,neutral,1,1,neutral,0.9990744590759277,0.00070868124,0.99907446,0.00021690743,True
reuters_external_000360,REUTERS_ANN_00361,2007-01-04 00:00:00,REUTERS_annotation_batch_008.xlsx,dec retail sales hurt by warm weather,negative,0,0,negative,0.9986355900764465,0.9986356,0.0010633674,0.00030107185,True
reuters_external_000361,REUTERS_ANN_00362,2007-02-17 00:00:00,REUTERS_annotation_batch_008.xlsx,sandisk cuts jobs to counter falling prices,negative,0,0,negative,0.9988584518432617,0.99885845,0.00073464,0.00040690447,True
reuters_external_000362,REUTERS_ANN_00363,2007-03-09 00:00:00,REUTERS_annotation_batch_008.xlsx,eu leaders urge others to make moves for doha deal,positive,2,1,neutral,0.9994950294494629,0.00032316378,0.999495,0.00018178986,False
reuters_external_000363,REUTERS_ANN_00364,2007-02-04 00:00:00,REUTERS_annotation_batch_008.xlsx,apollo targeting countrywide source,neutral,1,1,neutral,0.9988425970077515,0.0008496479,0.9988426,0.00030763433,True
reuters_external_000364,REUTERS_ANN_00365,2007-04-18 00:00:00,REUTERS_annotation_batch_008.xlsx,venezuela threatens foreign oil takeover compensation,negative,0,1,neutral,0.9540284276008606,0.045456685,0.9540284,0.00051484496,False
reuters_external_000365,REUTERS_ANN_00366,2007-02-09 00:00:00,REUTERS_annotation_batch_008.xlsx,blackstone plans to sell properties to beacon wsj,neutral,1,1,neutral,0.9989755153656006,0.00090048864,0.9989755,0.00012398219,True
reuters_external_000366,REUTERS_ANN_00367,2007-01-03 00:00:00,REUTERS_annotation_batch_008.xlsx,ford seen still in crisis but pessimism wanes,negative,0,1,neutral,0.9361438155174255,0.061450887,0.9361438,0.0024052514,False
reuters_external_000367,REUTERS_ANN_00368,2007-03-07 00:00:00,REUTERS_annotation_batch_008.xlsx,"traders betting feb job gain short of 100,000",negative,0,0,negative,0.9959463477134705,0.99594635,0.0028462834,0.0012073204,True
reuters_external_000368,REUTERS_ANN_00369,2007-03-26 00:00:00,REUTERS_annotation_batch_008.xlsx,home-builder stocks fall on sales data,negative,0,0,negative,0.9986973404884338,0.99869734,0.0010073646,0.00029543194,True
reuters_external_000369,REUTERS_ANN_00370,2007-03-06 00:00:00,REUTERS_annotation_batch_008.xlsx,"stock futures edge up, focus on ma",positive,2,2,positive,0.9987667798995972,0.0003297837,0.0009034626,0.9987668,True
reuters_external_000370,REUTERS_ANN_00371,2007-01-25 00:00:00,REUTERS_annotation_batch_008.xlsx,nintendo rides ds handheld to higher profits,positive,2,2,positive,0.9988003969192505,0.00039927443,0.000800294,0.9988004,True
reuters_external_000371,REUTERS_ANN_00372,2007-02-21 00:00:00,REUTERS_annotation_batch_008.xlsx,british airways chooses boeing 777s over airbus,positive,2,1,neutral,0.9993988275527954,0.0002312715,0.9993988,0.00036996062,False
reuters_external_000372,REUTERS_ANN_00373,2007-04-10 00:00:00,REUTERS_annotation_batch_008.xlsx,"imf warns subprime woes may spread, dollar falls",negative,0,0,negative,0.9982555508613586,0.99825555,0.0014257062,0.00031873086,True
reuters_external_000373,REUTERS_ANN_00374,2007-02-20 00:00:00,REUTERS_annotation_batch_008.xlsx,nissan offers buyouts at 2 tennessee plants,negative,0,2,positive,0.5199384093284607,0.0011149064,0.47894672,0.5199384,False
reuters_external_000374,REUTERS_ANN_00375,2006-12-22 00:00:00,REUTERS_annotation_batch_008.xlsx,dicks sporting goods gets acquisition clearance,positive,2,1,neutral,0.9990806579589844,0.00029258386,0.99908066,0.00062666665,False
reuters_external_000375,REUTERS_ANN_00376,2007-04-05 00:00:00,REUTERS_annotation_batch_008.xlsx,lehman enters qatar to expand middle east push,positive,2,1,neutral,0.999045193195343,0.00066963007,0.9990452,0.00028512633,False
reuters_external_000376,REUTERS_ANN_00377,2007-04-19 00:00:00,REUTERS_annotation_batch_008.xlsx,highland capital eyeing new delphi bid wsj,neutral,1,1,neutral,0.999164342880249,0.00060717296,0.99916434,0.00022841539,True
reuters_external_000377,REUTERS_ANN_00378,2007-05-08 00:00:00,REUTERS_annotation_batch_008.xlsx,striking gm opel workers to vote thursday,negative,0,1,neutral,0.9235889315605164,0.07571569,0.92358893,0.00069544517,False
reuters_external_000378,REUTERS_ANN_00379,2006-12-27 00:00:00,REUTERS_annotation_batch_008.xlsx,u.s. says virgin america cant fly as structured,negative,0,1,neutral,0.996179461479187,0.0036094147,0.99617946,0.00021109279,False
reuters_external_000379,REUTERS_ANN_00380,2007-02-08 00:00:00,REUTERS_annotation_batch_008.xlsx,euro climbs as markets price in ecb march rate hike,positive,2,2,positive,0.9988413453102112,0.0004558731,0.0007028225,0.99884135,True
reuters_external_000380,REUTERS_ANN_00381,2007-01-03 00:00:00,REUTERS_annotation_batch_008.xlsx,"bmw says u.s. car sales up 16 pct to 33,417 cars",positive,2,2,positive,0.9990391731262207,0.00031312424,0.0006477537,0.9990392,True
reuters_external_000381,REUTERS_ANN_00382,2006-10-23 00:00:00,REUTERS_annotation_batch_008.xlsx,shell canada jumps 30 pct on royal dutch offer,positive,2,2,positive,0.9985218644142151,0.00069650944,0.0007815916,0.99852186,True
reuters_external_000382,REUTERS_ANN_00383,2007-04-11 00:00:00,REUTERS_annotation_batch_008.xlsx,nasdaq bids $3.3 bln for nordic peer omx report,neutral,1,1,neutral,0.9986481070518494,0.00083595514,0.9986481,0.0005159118,True
reuters_external_000383,REUTERS_ANN_00384,2006-12-13 00:00:00,REUTERS_annotation_batch_008.xlsx,citigroup agrees to buy uk wealth manager quilter,neutral,1,1,neutral,0.9991018772125244,0.0002408507,0.9991019,0.0006573239,True
reuters_external_000384,REUTERS_ANN_00385,2006-12-20 00:00:00,REUTERS_annotation_batch_008.xlsx,stocks end lower as fedex falls,negative,0,0,negative,0.9987049102783203,0.9987049,0.0010644732,0.00023058474,True
reuters_external_000385,REUTERS_ANN_00386,2007-01-12 00:00:00,REUTERS_annotation_batch_008.xlsx,navy orders lockheed to stop ship work for review,negative,0,0,negative,0.9746119379997253,0.97461194,0.024503125,0.0008849834,True
reuters_external_000386,REUTERS_ANN_00387,2006-11-09 00:00:00,REUTERS_annotation_batch_008.xlsx,inbev q3 core profit rise beats expectations,positive,2,2,positive,0.9988893866539001,0.0004616492,0.0006489729,0.9988894,True
reuters_external_000387,REUTERS_ANN_00388,2007-01-10 00:00:00,REUTERS_annotation_batch_008.xlsx,pioneer n.american plasma tv revs to miss target,negative,0,0,negative,0.9976640939712524,0.9976641,0.0021388642,0.00019711611,True
reuters_external_000388,REUTERS_ANN_00389,2007-05-07 00:00:00,REUTERS_annotation_batch_008.xlsx,buffett says berkshire has halved hurricane risk,positive,2,2,positive,0.995540201663971,0.00020078727,0.00425904,0.9955402,True
reuters_external_000389,REUTERS_ANN_00390,2007-02-14 00:00:00,REUTERS_annotation_batch_008.xlsx,daimlerchrysler says all options open for chrysler,neutral,1,1,neutral,0.9995168447494507,0.00022335917,0.99951684,0.0002597801,True
reuters_external_000390,REUTERS_ANN_00391,2007-03-01 00:00:00,REUTERS_annotation_batch_008.xlsx,viacom 4th-qtr profit rises on dreamworks purchase,positive,2,2,positive,0.9986948370933533,0.00068264146,0.0006225161,0.99869484,True
reuters_external_000391,REUTERS_ANN_00392,2006-10-27 00:00:00,REUTERS_annotation_batch_008.xlsx,constellation energy profit rises,positive,2,2,positive,0.9989822506904602,0.00038995064,0.00062783173,0.99898225,True
reuters_external_000392,REUTERS_ANN_00393,2006-12-18 00:00:00,REUTERS_annotation_batch_008.xlsx,cingular to offer myspace on cellphones,neutral,1,1,neutral,0.9994866847991943,0.0003013526,0.9994867,0.0002119332,True
reuters_external_000393,REUTERS_ANN_00394,2007-01-04 00:00:00,REUTERS_annotation_batch_008.xlsx,"stocks seen weaker, eyes on economic data",negative,0,0,negative,0.6479640603065491,0.64796406,0.351485,0.0005509401,True
reuters_external_000394,REUTERS_ANN_00395,2006-12-21 00:00:00,REUTERS_annotation_batch_008.xlsx,philly fed factory activity slumps in dec,negative,0,0,negative,0.9985887408256531,0.99858874,0.001052172,0.00035899598,True
reuters_external_000395,REUTERS_ANN_00396,2006-12-17 00:00:00,REUTERS_annotation_batch_008.xlsx,"another investor to urge brinks to sell, barrons says",neutral,1,1,neutral,0.9680778980255127,0.031598132,0.9680779,0.00032392313,True
reuters_external_000396,REUTERS_ANN_00397,2007-01-08 00:00:00,REUTERS_annotation_batch_008.xlsx,radioshack forecasts higher fourth-qtr net income,positive,2,2,positive,0.9989539384841919,0.00037974093,0.0006662649,0.99895394,True
reuters_external_000397,REUTERS_ANN_00398,2007-04-25 00:00:00,REUTERS_annotation_batch_008.xlsx,u.s. says pfizer unit pleads guilty to kickback,negative,0,1,neutral,0.9956678152084351,0.0036771,0.9956678,0.00065506244,False
reuters_external_000398,REUTERS_ANN_00399,2006-10-27 00:00:00,REUTERS_annotation_batch_008.xlsx,tse says in tie-up talks with nyse,neutral,1,1,neutral,0.9995294809341431,0.00022950303,0.9995295,0.00024102273,True
reuters_external_000399,REUTERS_ANN_00400,2007-01-10 00:00:00,REUTERS_annotation_batch_008.xlsx,lowes to build california distribution center,positive,2,1,neutral,0.99920254945755,0.0005560681,0.99920255,0.00024139076,False
reuters_external_000400,REUTERS_ANN_00401,2007-02-22 00:00:00,REUTERS_annotation_batch_009.xlsx,chrysler sale decision may take months,negative,0,1,neutral,0.9985508322715759,0.001323331,0.99855083,0.00012579841,False
reuters_external_000401,REUTERS_ANN_00402,2006-12-07 00:00:00,REUTERS_annotation_batch_009.xlsx,"wall st. seen posting strong quarter, record year",positive,2,2,positive,0.9987393021583557,0.00043958714,0.0008211739,0.9987393,True
reuters_external_000402,REUTERS_ANN_00403,2006-11-03 00:00:00,REUTERS_annotation_batch_009.xlsx,caterpillar sees tough 07 faster growth beyond,negative,0,0,negative,0.9952440857887268,0.9952441,0.004607934,0.0001480051,True
reuters_external_000403,REUTERS_ANN_00404,2007-04-02 00:00:00,REUTERS_annotation_batch_009.xlsx,factbox new century creditors named in bankruptcy filing,negative,0,0,negative,0.6244277358055115,0.62442774,0.3749992,0.0005731265,True
reuters_external_000404,REUTERS_ANN_00405,2007-03-14 00:00:00,REUTERS_annotation_batch_009.xlsx,citigroup says to launch nikko bid on march 15,positive,2,1,neutral,0.9994474053382874,0.00034779898,0.9994474,0.00020481605,False
reuters_external_000405,REUTERS_ANN_00406,2007-04-11 00:00:00,REUTERS_annotation_batch_009.xlsx,nasdaq in talks to buy phila. stock exchange report,neutral,1,1,neutral,0.9990812540054321,0.00028284427,0.99908125,0.00063585007,True
reuters_external_000406,REUTERS_ANN_00407,2006-11-28 00:00:00,REUTERS_annotation_batch_009.xlsx,sec to hold news conference on regulation merger,neutral,1,1,neutral,0.9992930889129639,0.0005695736,0.9992931,0.00013732957,True
reuters_external_000407,REUTERS_ANN_00408,2006-11-16 00:00:00,REUTERS_annotation_batch_009.xlsx,"starbucks falls, hp rises",neutral,1,1,neutral,0.5789338946342468,0.4198307,0.5789339,0.0012354469,True
reuters_external_000408,REUTERS_ANN_00409,2006-11-14 00:00:00,REUTERS_annotation_batch_009.xlsx,berkshire cuts ameriprise stake,negative,0,0,negative,0.9918525815010071,0.9918526,0.008004867,0.00014257213,True
reuters_external_000409,REUTERS_ANN_00410,2006-12-04 00:00:00,REUTERS_annotation_batch_009.xlsx,dupont to sell coatings arm to switzerlands sika,neutral,1,1,neutral,0.9992039799690247,0.00061126467,0.999204,0.0001847602,True
reuters_external_000410,REUTERS_ANN_00411,2007-02-26 00:00:00,REUTERS_annotation_batch_009.xlsx,texas lawmakers critical of txu buyout,negative,0,1,neutral,0.9283543229103088,0.07044192,0.9283543,0.0012037151,False
reuters_external_000411,REUTERS_ANN_00412,2006-12-01 00:00:00,REUTERS_annotation_batch_009.xlsx,"claires seeking buyer, hires goldman sachs report",neutral,1,1,neutral,0.9991446733474731,0.00048503396,0.9991447,0.00037035625,True
reuters_external_000412,REUTERS_ANN_00413,2007-05-02 00:00:00,REUTERS_annotation_batch_009.xlsx,dolans want to take cablevision private report,neutral,1,1,neutral,0.9992058873176575,0.00067758304,0.9992059,0.00011658571,True
reuters_external_000413,REUTERS_ANN_00414,2007-04-01 00:00:00,REUTERS_annotation_batch_009.xlsx,"auto stability rule set, safety groups concerned",negative,0,1,neutral,0.9994877576828003,0.00031013292,0.99948776,0.00020212014,False
reuters_external_000414,REUTERS_ANN_00415,2007-04-25 00:00:00,REUTERS_annotation_batch_009.xlsx,"colgate profit up, mark leaving ceo post in july",positive,2,2,positive,0.9983437061309814,0.00028293615,0.0013733425,0.9983437,True
reuters_external_000415,REUTERS_ANN_00416,2007-03-12 00:00:00,REUTERS_annotation_batch_009.xlsx,kddi to tie with jr east on fibre-optic broadband,positive,2,1,neutral,0.9993064403533936,0.00015906613,0.99930644,0.0005344679,False
reuters_external_000416,REUTERS_ANN_00417,2007-04-16 00:00:00,REUTERS_annotation_batch_009.xlsx,wal-mart watchdog group says negative view grew,negative,0,0,negative,0.9979715943336487,0.9979716,0.0018290781,0.00019930527,True
reuters_external_000417,REUTERS_ANN_00418,2007-02-22 00:00:00,REUTERS_annotation_batch_009.xlsx,coke ceo sees strong growth despite n.america lag,positive,2,2,positive,0.996384859085083,0.00014737104,0.0034677146,0.99638486,True
reuters_external_000418,REUTERS_ANN_00419,2006-10-27 00:00:00,REUTERS_annotation_batch_009.xlsx,united airlines raises fares in some markets,positive,2,2,positive,0.5319297313690186,0.0012914606,0.46677887,0.53192973,True
reuters_external_000419,REUTERS_ANN_00420,2007-04-09 00:00:00,REUTERS_annotation_batch_009.xlsx,citigroup in talks to buy pandits old lane sources,neutral,1,1,neutral,0.9992782473564148,0.0005475663,0.99927825,0.0001742177,True
reuters_external_000420,REUTERS_ANN_00421,2006-11-20 00:00:00,REUTERS_annotation_batch_009.xlsx,mac fans buzzing about expected apple iphone,positive,2,2,positive,0.9549188613891602,0.0007945429,0.044286616,0.95491886,True
reuters_external_000421,REUTERS_ANN_00422,2007-03-14 00:00:00,REUTERS_annotation_batch_009.xlsx,nasdaq appoints new management for china,neutral,1,1,neutral,0.99940025806427,0.0004518844,0.99940026,0.00014786806,True
reuters_external_000422,REUTERS_ANN_00423,2007-03-19 00:00:00,REUTERS_annotation_batch_009.xlsx,hill could visit north korea if agreements met report,neutral,1,1,neutral,0.9993452429771423,0.00033142546,0.99934524,0.0003233034,True
reuters_external_000423,REUTERS_ANN_00424,2006-11-30 00:00:00,REUTERS_annotation_batch_009.xlsx,uk retail sales drop to lowest level since march cbi,negative,0,0,negative,0.9988731741905212,0.9988732,0.00066081004,0.00046599223,True
reuters_external_000424,REUTERS_ANN_00425,2006-12-01 00:00:00,REUTERS_annotation_batch_009.xlsx,bernanke makes no remarks on economic outlook,neutral,1,1,neutral,0.999386191368103,0.00035495622,0.9993862,0.0002588354,True
reuters_external_000425,REUTERS_ANN_00426,2006-10-27 00:00:00,REUTERS_annotation_batch_009.xlsx,volkswagen on track to hit goals after strong q3,positive,2,2,positive,0.997424840927124,0.00027877116,0.0022963763,0.99742484,True
reuters_external_000426,REUTERS_ANN_00427,2007-04-09 00:00:00,REUTERS_annotation_batch_009.xlsx,cit places student-loan unit executives on leave,negative,0,0,negative,0.9935228824615479,0.9935229,0.0063012517,0.00017591937,True
reuters_external_000427,REUTERS_ANN_00428,2006-12-09 00:00:00,REUTERS_annotation_batch_009.xlsx,panel says wide use of drug-coated stents risky,negative,0,1,neutral,0.9958350658416748,0.0040098657,0.99583507,0.00015500071,False
reuters_external_000428,REUTERS_ANN_00429,2006-10-25 00:00:00,REUTERS_annotation_batch_009.xlsx,johnson controls earnings up 27.2 percent,positive,2,2,positive,0.9991014003753662,0.00036819908,0.0005304479,0.9991014,True
reuters_external_000429,REUTERS_ANN_00430,2007-03-02 00:00:00,REUTERS_annotation_batch_009.xlsx,ups says to cancel order for 10 airbus a380s,negative,0,0,negative,0.9706666469573975,0.97066665,0.029004492,0.000328858,True
reuters_external_000430,REUTERS_ANN_00431,2006-11-22 00:00:00,REUTERS_annotation_batch_009.xlsx,"kerkorian cuts gm stake, shares slide",negative,0,0,negative,0.9972456693649292,0.99724567,0.0025849962,0.00016934832,True
reuters_external_000431,REUTERS_ANN_00432,2007-01-25 00:00:00,REUTERS_annotation_batch_009.xlsx,stryker net up on sales,positive,2,2,positive,0.9988147020339966,0.00048559337,0.0006997134,0.9988147,True
reuters_external_000432,REUTERS_ANN_00433,2007-02-21 00:00:00,REUTERS_annotation_batch_009.xlsx,uaw says no opinion on possible gm-chrysler deal,neutral,1,1,neutral,0.9993088245391846,0.0005464969,0.9993088,0.00014467571,True
reuters_external_000433,REUTERS_ANN_00434,2007-03-24 00:00:00,REUTERS_annotation_batch_009.xlsx,investors hope data will extend recovery,positive,2,2,positive,0.9980059266090393,0.0007552525,0.0012388543,0.9980059,True
reuters_external_000434,REUTERS_ANN_00435,2007-01-18 00:00:00,REUTERS_annotation_batch_009.xlsx,ford executive gives up use of jet after criticism,negative,0,1,neutral,0.9983502626419067,0.0014904051,0.99835026,0.00015934445,False
reuters_external_000435,REUTERS_ANN_00436,2007-01-30 00:00:00,REUTERS_annotation_batch_009.xlsx,investor group sets offer for rest of prosieben,neutral,1,1,neutral,0.9994947910308838,0.00033363389,0.9994948,0.0001716326,True
reuters_external_000436,REUTERS_ANN_00437,2007-05-03 00:00:00,REUTERS_annotation_batch_009.xlsx,factbox berkshire hathaway at a glance,neutral,1,1,neutral,0.9992897510528564,0.00029237673,0.99928975,0.00041788197,True
reuters_external_000437,REUTERS_ANN_00438,2006-11-30 00:00:00,REUTERS_annotation_batch_009.xlsx,alcatel and lucent complete merger,positive,2,1,neutral,0.9993137121200562,0.0005172328,0.9993137,0.00016906679,False
reuters_external_000438,REUTERS_ANN_00439,2007-04-24 00:00:00,REUTERS_annotation_batch_009.xlsx,"wall street set to open flat data, earnings eyed",neutral,1,1,neutral,0.9972003698348999,0.0025082778,0.99720037,0.0002913731,True
reuters_external_000439,REUTERS_ANN_00440,2006-12-09 00:00:00,REUTERS_annotation_batch_009.xlsx,congress approves offshore drilling bill,positive,2,1,neutral,0.7196577191352844,0.0010540192,0.7196577,0.27928823,False
reuters_external_000440,REUTERS_ANN_00441,2006-11-09 00:00:00,REUTERS_annotation_batch_009.xlsx,"update 2-capgemini ups 06 goals, margin plan on track",positive,2,2,positive,0.998621940612793,0.00051190495,0.0008661156,0.99862194,True
reuters_external_000441,REUTERS_ANN_00442,2007-01-23 00:00:00,REUTERS_annotation_batch_009.xlsx,"nasdaq slams lse for not talking, says bid fair",negative,0,0,negative,0.996584415435791,0.9965844,0.0026457815,0.00076988956,True
reuters_external_000442,REUTERS_ANN_00443,2006-11-28 00:00:00,REUTERS_annotation_batch_009.xlsx,reckson tells icahn to pick up the pace,neutral,1,1,neutral,0.9991955161094666,0.0005807856,0.9991955,0.00022374332,True
reuters_external_000443,REUTERS_ANN_00444,2007-02-15 00:00:00,REUTERS_annotation_batch_009.xlsx,pg seeks buyer for japan adult diaper brand,neutral,1,1,neutral,0.9990491271018982,0.00033446163,0.9990491,0.0006164691,True
reuters_external_000444,REUTERS_ANN_00445,2007-02-06 00:00:00,REUTERS_annotation_batch_009.xlsx,nec cuts cellphone shipment forecast by 8 pct,negative,0,0,negative,0.9984208345413208,0.99842083,0.0013003171,0.0002788322,True
reuters_external_000445,REUTERS_ANN_00446,2007-02-22 00:00:00,REUTERS_annotation_batch_009.xlsx,noble energy profit slips on gas price drop,negative,0,0,negative,0.9989187717437744,0.9989188,0.0007382481,0.00034296006,True
reuters_external_000446,REUTERS_ANN_00447,2006-12-11 00:00:00,REUTERS_annotation_batch_009.xlsx,wikipedia founder remakes web publishing economics,neutral,1,1,neutral,0.9987442493438721,0.0010742095,0.99874425,0.00018156083,True
reuters_external_000447,REUTERS_ANN_00448,2006-11-22 00:00:00,REUTERS_annotation_batch_009.xlsx,stocks seen higher dell to boost tech shares,positive,2,2,positive,0.9981703758239746,0.0004866292,0.0013429902,0.9981704,True
reuters_external_000448,REUTERS_ANN_00449,2006-12-13 00:00:00,REUTERS_annotation_batch_009.xlsx,ritchie capital in talks to sell main fund,negative,0,1,neutral,0.9949939846992493,0.0048496686,0.994994,0.00015638559,False
reuters_external_000449,REUTERS_ANN_00450,2006-12-05 00:00:00,REUTERS_annotation_batch_009.xlsx,hsbc warning ominous for u.s. lenders,negative,0,0,negative,0.9985398054122925,0.9985398,0.0009997893,0.00046038473,True
reuters_external_000450,REUTERS_ANN_00451,2006-12-12 00:00:00,REUTERS_annotation_batch_010.xlsx,chronology-bid approaches for the london stock exchange,neutral,1,1,neutral,0.999446451663971,0.00037831452,0.99944645,0.0001753173,True
reuters_external_000451,REUTERS_ANN_00452,2007-01-31 00:00:00,REUTERS_annotation_batch_010.xlsx,dow closes at record high after fed,positive,2,2,positive,0.9984343647956848,0.00053797086,0.0010276734,0.99843436,True
reuters_external_000452,REUTERS_ANN_00453,2007-01-12 00:00:00,REUTERS_annotation_batch_010.xlsx,aol signs napster as music subscription service,positive,2,1,neutral,0.9995092153549194,0.00024132903,0.9995092,0.00024953161,False
reuters_external_000453,REUTERS_ANN_00454,2007-03-02 00:00:00,REUTERS_annotation_batch_010.xlsx,feds poole says u.s. not heading into recession,positive,2,0,negative,0.7006655335426331,0.70066553,0.026601784,0.27273265,False
reuters_external_000454,REUTERS_ANN_00455,2006-10-26 00:00:00,REUTERS_annotation_batch_010.xlsx,jobless claims rose in latest week,negative,0,2,positive,0.5553082227706909,0.43543553,0.009256174,0.5553082,False
reuters_external_000455,REUTERS_ANN_00456,2007-03-13 00:00:00,REUTERS_annotation_batch_010.xlsx,lenders initiate foreclosures at record pace,negative,0,1,neutral,0.9508771896362305,0.04877676,0.9508772,0.0003460311,False
reuters_external_000456,REUTERS_ANN_00457,2007-03-23 00:00:00,REUTERS_annotation_batch_010.xlsx,client consent at center of citigroup insider case,negative,0,1,neutral,0.9991099238395691,0.0006970346,0.9991099,0.00019306819,False
reuters_external_000457,REUTERS_ANN_00458,2006-11-20 00:00:00,REUTERS_annotation_batch_010.xlsx,td bank to pay $3.2 billion for rest of td banknorth,neutral,1,1,neutral,0.9988025426864624,0.00060963375,0.99880254,0.00058778224,True
reuters_external_000458,REUTERS_ANN_00459,2006-10-26 00:00:00,REUTERS_annotation_batch_010.xlsx,"raytheon profit up, sees 2007 below wall st",neutral,1,2,positive,0.9906507730484009,0.00079486775,0.008554322,0.9906508,False
reuters_external_000459,REUTERS_ANN_00460,2007-03-13 00:00:00,REUTERS_annotation_batch_010.xlsx,wall street banks walloped by mortgage worries,negative,0,0,negative,0.8774868845939636,0.8774869,0.12182776,0.00068541174,True
reuters_external_000460,REUTERS_ANN_00461,2006-11-27 00:00:00,REUTERS_annotation_batch_010.xlsx,u.s. auto sales slowing say forecasts report,negative,0,0,negative,0.9985879063606262,0.9985879,0.0011276001,0.00028452274,True
reuters_external_000461,REUTERS_ANN_00462,2007-03-12 00:00:00,REUTERS_annotation_batch_010.xlsx,alliance boots rejects kkrs $18.8 bln approach,negative,0,0,negative,0.7912091016769409,0.7912091,0.20830251,0.0004883599,True
reuters_external_000462,REUTERS_ANN_00463,2007-01-22 00:00:00,REUTERS_annotation_batch_010.xlsx,ford loses $1 bln a year on counterfeit auto parts,negative,0,0,negative,0.9985443353652954,0.99854434,0.0010913606,0.0003643427,True
reuters_external_000463,REUTERS_ANN_00464,2006-10-25 00:00:00,REUTERS_annotation_batch_010.xlsx,altria promises january details for kraft,neutral,1,1,neutral,0.9994625449180603,0.00031692348,0.99946254,0.0002205888,True
